"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","JTime","Tweet","Year","Month","Day","Hour","Minute","M","ID"
"x1326717699896979457","x1341940277456502785",2020-12-24 02:54:28,"1historysociety","<U+266B>
きっとロバは来ない
独りきりのXmasEve
…
雨は夜更けすぎに
ロバへと変わるだろう
…
@tim1134","Twitter for Android",57,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x100869093","tim1134","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1historysociety/status/1341940277456502785","温故知新","","またまた風前の灯
まるで積み木崩し
ｲｰﾋﾋﾋ<U+0001F92D>
…
Twitterを知のワンダーランドに
敬称略",,FALSE,106,72,1,2361,3645,2020-11-12 02:46:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1326717699896979457/1606881252",,"http://pbs.twimg.com/profile_images/1331435554072715266/33dpAxIG_normal.jpg",2020-12-24 11:54:28,"<U+266B>
きっとロバは来ない
独りきりのXmasEve
...
雨は夜更けすぎに
ロバへと変わるだろう
...
",2020,12,24,11,54,50,"Row154"
"x174572178","x1341940276961583104",2020-12-24 02:54:28,"AHIRUnoLIP","朝、富士山に傘雲がかかっていた

雨降るのかな？

って思ってたらだんだん天気悪くなってきた…","Twitter for Android",47,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AHIRUnoLIP/status/1341940276961583104","AHIRUnoLIP","横浜","<U+0001F3B6>バレーボール<U+0001F3D0>野球<U+0001F94E>スノボ<U+0001F3C2>着物<U+0001F458>手芸<U+0001F9F6>RIPSLYME<U+2661>*.ﾟ・:*
いろんなこと…楽しみたいっ<U+0001F973><U+0001F3B6>",,FALSE,16,87,0,2865,604,2010-08-04 07:30:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/174572178/1466401040","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/818684256717156352/3uGw-lQl_normal.jpg",2020-12-24 11:54:28,"朝、富士山に傘雲がかかっていた

雨降るのかな?

って思ってたらだんだん天気悪くなってきた...",2020,12,24,11,54,50,"Row155"
"x2653197260","x1341940276680540160",2020-12-24 02:54:28,"maboyamaaaa","なんだよ、この天気<U+0001F624> 雨はやめろ！雨は！","Twitter for Android",20,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maboyamaaaa/status/1341940276680540160","maboyama","ほかいどー","カラスと暮らしたい<U+0001F495> ていうよりカラスになりたい!!  愛読書～北大路公子、佐藤愛子、庄野潤三、内田百閒、国木田独歩。海外小説にもハマりかけ…",,FALSE,144,133,2,31439,74939,2014-07-17 08:15:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2653197260/1561463976","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1274104668176543744/okZT3Oy8_normal.jpg",2020-12-24 11:54:28,"なんだよ、この天気<U+0001F624> 雨はやめろ!雨は!",2020,12,24,11,54,50,"Row156"
"x760029459013513216","x1341940271806730240",2020-12-24 02:54:27,"ngrbswim","しかも雨降ってきた　なんか気分が沈む","Twitter for Android",18,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ngrbswim/status/1341940271806730240","ななし","","成人済　地方住み　不眠症　眠りたくてしかたない　喪女　腐女子　オタク(ソシャゲ等)　友達無し　一人好きの寂しがり屋　ネガティブツイートばかり　無言フォロー失礼します",,FALSE,46,39,0,404,435,2016-08-01 08:28:38,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1287707811032387584/G8Rt1gHV_normal.jpg",2020-12-24 11:54:27,"しかも雨降ってきた なんか気分が沈む",2020,12,24,11,54,50,"Row157"
"x1104703094690996225","x1341940270892388352",2020-12-24 02:54:27,"Cual_pso2","M2ベイゼって初期位置雨止むまで放置する事も可能だけど多分マスカ条件のフラグはいってるんだろうなとか思うと愚策に思えてくる。","Twitter for Android",62,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cual_pso2/status/1341940270892388352","クアル","さいたま","自分用に光る玩具(ぷそ武器)作ってます。
※URLはクラフトの作成記録まとめ。
★PSO2:エル(ship1、ヘッダ画像)
【画像等 権利表記】PSO2:（C）SEGA　PHANTASY STAR ONLINE 2 /イドラ:cSEGA
旅団:駄菓子屋フレズヴェル 避難所関係は私まで。","https://t.co/eRZEw9ys4J",FALSE,197,204,2,9409,11589,2019-03-10 11:18:36,FALSE,"https://t.co/eRZEw9ys4J","https://twitter.com/i/events/1305060645633576960",,"https://pbs.twimg.com/profile_banners/1104703094690996225/1581388942",,"http://pbs.twimg.com/profile_images/1227250438203789313/yvLZuG4N_normal.jpg",2020-12-24 11:54:27,"M2ベイゼって初期位置雨止むまで放置する事も可能だけど多分マスカ条件のフラグはいってるんだろうなとか思うと愚策に思えてくる。",2020,12,24,11,54,50,"Row158"
"x1054956070630764544","x1341940265397829633",2020-12-24 02:54:25,"aetonekotati","今日の朝、珍しく仲良くしてた<U+2728>　

クリスマスなのに、雨が降ってて寒いね、、。雪だったら良かったのにね<U+2744><U+FE0F>

でも、家族で楽しく過ごそうね<U+263A><U+FE0F>

#MerryChristmas
#猫のいる幸せ https://t.co/budTM6TDQV","Twitter for Android",96,,,,FALSE,FALSE,0,0,,,"MerryChristmas 猫のいる幸せ",,,,,"http://pbs.twimg.com/media/Ep-Hjz8UcAUYJ8E.jpg","https://t.co/budTM6TDQV","https://twitter.com/aetonekotati/status/1341940265397829633/photo/1","photo","http://pbs.twimg.com/media/Ep-Hjz8UcAUYJ8E.jpg","https://t.co/budTM6TDQV","https://twitter.com/aetonekotati/status/1341940265397829633/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aetonekotati/status/1341940265397829633","ae","","玄武
#サバトラ
白虎
#キジトラ
青龍
#スコティッシュフォールド

3nekoをどうぞ宜しくお願いします。
病気のnekoがいるので情報交換できるneko友達募集中！

ブログも書いてます
#blog

無言フォローすいません。。","https://t.co/kmI9FIwAhd",FALSE,3118,1450,9,12649,112859,2018-10-24 04:41:42,FALSE,"https://t.co/kmI9FIwAhd","https://aeneko.com/",,"https://pbs.twimg.com/profile_banners/1054956070630764544/1587221849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054956765442441216/Z07JKv4v_normal.jpg",2020-12-24 11:54:25,"今日の朝、珍しく仲良くしてた<U+2728> 

クリスマスなのに、雨が降ってて寒いね、、。雪だったら良かったのにね<U+2744><U+FE0F>

でも、家族で楽しく過ごそうね<U+263A><U+FE0F>

#MerryChristmas
#猫のいる幸せ ",2020,12,24,11,54,50,"Row159"
"x740144488954269696","x1341940262591873026",2020-12-24 02:54:25,"n_n1023703","@imp0513 雨降ってんのかー(´×ω×`)
そりゃ寒そう。。
ケーキバカ食い私もしよっかなー！","Twitter for iPhone",41,"x1341933476971311106","x3634395192","imp0513",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3634395192","imp0513","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/n_n1023703/status/1341940262591873026","にこ","","バレーボール大好き<U+2661>ジャルジャル後藤、かまいたち濱家好きー<U+2661>人生楽しく生きたい！お酒好き！ゲーム好き！特に今はAPEXハマり中！毎日ゲーム三昧やぁー(*´∀｀)#くりブラザーシスター #くりチャンネル","https://t.co/FIYrY8pJF9",FALSE,169,197,0,3068,6610,2016-06-07 11:32:52,FALSE,"https://t.co/FIYrY8pJF9","https://www.youtube.com/channel/UC7EYjaW2fIrnHGY__xIsRYw",,"https://pbs.twimg.com/profile_banners/740144488954269696/1599598331",,"http://pbs.twimg.com/profile_images/1254715788163837952/b40HGFUD_normal.jpg",2020-12-24 11:54:25," 雨降ってんのかー( <U+0301>×ω×`)
そりゃ寒そう。。
ケーキバカ食い私もしよっかなー!",2020,12,24,11,54,50,"Row160"
"x1101711806307885056","x1341940260876349440",2020-12-24 02:54:24,"ramengoko","雨模様ですが、本日もがっつりと営業しております<U+203C><U+FE0F>実はお酒も置いております。ビールはもちろんですがワインもありますよ<U+0001F377>
当店のラーメンにはワインも合うのです。クリスマスですしワインなんてオシャレで良いですよね<U+0001F385> https://t.co/lF8geRiU9J","Twitter for Android",105,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-HjQ_VoAIvADB.jpg","https://t.co/lF8geRiU9J","https://twitter.com/ramengoko/status/1341940260876349440/photo/1","photo","http://pbs.twimg.com/media/Ep-HjQ_VoAIvADB.jpg","https://t.co/lF8geRiU9J","https://twitter.com/ramengoko/status/1341940260876349440/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ramengoko/status/1341940260876349440","らーめん 五劫のすりきれ","大阪府大阪市北区太融寺町2-21ﾆｭｰﾌﾟﾗｻﾞﾋﾞﾙ地下1","濃厚な鶏白湯に特製のレバーペーストを合わせたドロドロのレバーラーメン。
レバーを愛する方々に向けて「レバーラバー」と名付けました。唯一無二の“どろキモ系”を謳っております。
レバー好きドロドロ好きの方には是非召し上がっていただきたいです。

レバーを使っていない鶏白湯×魚出汁のラーメンもありますので苦手な方もご安心を。",,FALSE,148,2,4,212,9,2019-03-02 05:12:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1101711806307885056/1551506307",,"http://pbs.twimg.com/profile_images/1101727756818165761/RFkIVkLn_normal.png",2020-12-24 11:54:24,"雨模様ですが、本日もがっつりと営業しております!<U+FE0F>実はお酒も置いております。ビールはもちろんですがワインもありますよ<U+0001F377>
当店のラーメンにはワインも合うのです。クリスマスですしワインなんてオシャレで良いですよね<U+0001F385> ",2020,12,24,11,54,50,"Row161"
"x1212562421811859456","x1341940260670861312",2020-12-24 02:54:24,"cbr1000rr_jc61","雨やん<U+2614><U+FE0F>","Twitter for iPhone",5,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cbr1000rr_jc61/status/1341940260670861312","しらす","日本 香川","<U+0001F6B9><U+0001F3CD><U+0001F4A8>垢です！愛媛→香川<U+270B> CBR1000rr(sc59)GROM(jc61)乗り<U+0001F601> 無言フォロー失礼します！#バイク乗りと繋がりたい",,FALSE,440,436,1,320,1239,2020-01-02 02:33:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1212562421811859456/1593189954",,"http://pbs.twimg.com/profile_images/1276557300656861184/PlGlngD9_normal.jpg",2020-12-24 11:54:24,"雨やん<U+2614><U+FE0F>",2020,12,24,11,54,50,"Row162"
"x1104484452","x1341940259618054146",2020-12-24 02:54:24,"eden_Sion_love","甘雨 #原神 #ディオナ(原神) #女の子 #甘雨 #黑<U+4E1D> https://t.co/0qMxDLy3hF https://t.co/9SBEDO3J00","Twitter for iPhone",96,,,,FALSE,TRUE,0,1419,,,"原神 ディオナ 女の子 甘雨 黑<U+4E1D>",,"pixiv.net/artworks/86471…","https://t.co/0qMxDLy3hF","https://www.pixiv.net/artworks/86471734","http://pbs.twimg.com/media/Ep4_9MUUYAAu9HP.jpg","https://t.co/9SBEDO3J00","https://twitter.com/zhongwuchahui/status/1341580071069315074/photo/1","photo","http://pbs.twimg.com/media/Ep4_9MUUYAAu9HP.jpg","https://t.co/9SBEDO3J00","https://twitter.com/zhongwuchahui/status/1341580071069315074/photo/1",,"x1310207728992751617","zhongwuchahui","ja",,,,,,,,,,,,,,,,"x1341580071069315074","甘雨 #原神 #ディオナ(原神) #女の子 #甘雨 #黑<U+4E1D> https://t.co/0qMxDLy3hF https://t.co/9SBEDO3J00",2020-12-23 03:03:08,"pixiv: Post to Twitter",5170,1419,"x1310207728992751617","zhongwuchahui","中午茶会。",1027,48,17,"福建","一个小小的菜<U+9E21>画<U+5E08>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eden_Sion_love/status/1341940259618054146","今年も怒りの日がやってくる！","童貞すら守れない男は何も守ることなど出来ない！","基本的にRT専門ぼちぼち呟く/FGO/アズレン/プリコネR/麻雀/エロゲ引退、エクバ2(大尉2)も半引退勢",,FALSE,992,5001,2,116485,182242,2013-01-19 19:42:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1104484452/1516747191","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1304623854858297344/RN3TLuta_normal.jpg",2020-12-24 11:54:24,"甘雨 #原神 #ディオナ(原神) #女の子 #甘雨 #黑<U+4E1D>  ",2020,12,24,11,54,50,"Row163"
"x126660052","x1341940257449594881",2020-12-24 02:54:24,"sakokirin","@yamakawakumi 空海さん、こんにちは(*^^*)
無事に終わって帰って来ました。空海さんの所は雨なんですね。私の所は今にも降りそうな感じの空模様でしたが、何とか降られないで掃除を終えられました(*^^*)","Twitter for Android",94,"x1341926207013580801","x1212976193441452033","yamakawakumi",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1212976193441452033","yamakawakumi","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sakokirin/status/1341940257449594881","三角ケイ@小説家になろう","","小説家になろうで『悪役辞退～その乙女ゲームの悪役令嬢は片頭痛でした』という話を連載しています。どうぞよろしくお願いします。綺麗な景色や、美味しそうな食べ物、可愛い動物の写真を見るのが好きです。後、私は重度の片頭痛持ちなので、すぐに返事が出来ない事があります。その時は、ごめんなさいです。","https://t.co/ZwtWZH8xhJ",FALSE,556,475,5,7487,54565,2010-03-26 15:43:54,FALSE,"https://t.co/ZwtWZH8xhJ","http://mypage.syosetu.com/1495570/",,"https://pbs.twimg.com/profile_banners/126660052/1599783695","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1337591385449320450/1juC7Hjs_normal.jpg",2020-12-24 11:54:24," 空海さん、こんにちは(*^^*)
無事に終わって帰って来ました。空海さんの所は雨なんですね。私の所は今にも降りそうな感じの空模様でしたが、何とか降られないで掃除を終えられました(*^^*)",2020,12,24,11,54,50,"Row164"
"x1107862358037168128","x1341940257407684608",2020-12-24 02:54:24,"F_Virus_","やべえ、雨降ってきたやめてくれやめてくれ","Twitter for iPhone",20,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/F_Virus_/status/1341940257407684608","F.virus","","完全自由型アカウントです  見習いベーシストです、最近DTM始めました。",,FALSE,61,172,2,7812,8343,2019-03-19 04:32:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1107862358037168128/1553598469",,"http://pbs.twimg.com/profile_images/1108669351803019265/Ir8a6Vjj_normal.jpg",2020-12-24 11:54:24,"やべえ、雨降ってきたやめてくれやめてくれ",2020,12,24,11,54,50,"Row165"
"x2265944634","x1341940255570632705",2020-12-24 02:54:23,"de_la_key","甘雨 #原神 #ディオナ(原神) #女の子 #甘雨 #黑<U+4E1D> https://t.co/0qMxDLy3hF https://t.co/9SBEDO3J00","Twitter for iPhone",96,,,,FALSE,TRUE,0,1419,,,"原神 ディオナ 女の子 甘雨 黑<U+4E1D>",,"pixiv.net/artworks/86471…","https://t.co/0qMxDLy3hF","https://www.pixiv.net/artworks/86471734","http://pbs.twimg.com/media/Ep4_9MUUYAAu9HP.jpg","https://t.co/9SBEDO3J00","https://twitter.com/zhongwuchahui/status/1341580071069315074/photo/1","photo","http://pbs.twimg.com/media/Ep4_9MUUYAAu9HP.jpg","https://t.co/9SBEDO3J00","https://twitter.com/zhongwuchahui/status/1341580071069315074/photo/1",,"x1310207728992751617","zhongwuchahui","ja",,,,,,,,,,,,,,,,"x1341580071069315074","甘雨 #原神 #ディオナ(原神) #女の子 #甘雨 #黑<U+4E1D> https://t.co/0qMxDLy3hF https://t.co/9SBEDO3J00",2020-12-23 03:03:08,"pixiv: Post to Twitter",5170,1419,"x1310207728992751617","zhongwuchahui","中午茶会。",1027,48,17,"福建","一个小小的菜<U+9E21>画<U+5E08>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/de_la_key/status/1341940255570632705","黒ずんだ珠男","ゴッサムシティ","エロゲと同人音声が大好きなスケベイラストRTマン",,FALSE,692,610,6,97227,55660,2013-12-28 13:58:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/2265944634/1539525895","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1028652901177016320/XRGHv2kQ_normal.jpg",2020-12-24 11:54:23,"甘雨 #原神 #ディオナ(原神) #女の子 #甘雨 #黑<U+4E1D>  ",2020,12,24,11,54,50,"Row166"
"x1231778742613102592","x1341940254169690112",2020-12-24 02:54:23,"mimakinski","@YRTSENG_SC 台湾、今年の年末は雨が多い様ですね。お子様共々、お身体に気をつけて下さいね<U+0001F60A>","Twitter for iPhone",38,"x1341934288900526082","x1017679723575443456","YRTSENG_SC",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1017679723575443456","YRTSENG_SC","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mimakinski/status/1341940254169690112","mimakinski(mima)","日本 東京","台湾と写真と旅と模型好き。サンエン台湾と麩まんじゅうJAPANを応援しています！妻は中検3級腐女子系(本人談)台湾乗り鉄バス乗り台湾の可愛いモノ集めOPENちゃん好きです。カバーは台中の高美湿地の素晴らしい夕日。渾身の一枚です。台湾のアド キャラクターの収集もしています。夫婦で台鐡乗り鐡環島が趣味です。","https://t.co/0MWk5LTLsm",FALSE,451,610,5,3721,54655,2020-02-24 03:12:05,FALSE,"https://t.co/0MWk5LTLsm","https://www.instagram.com/mimakinski/",,"https://pbs.twimg.com/profile_banners/1231778742613102592/1582515667",,"http://pbs.twimg.com/profile_images/1231785623398182912/kZL7oYFU_normal.jpg",2020-12-24 11:54:23," 台湾、今年の年末は雨が多い様ですね。お子様共々、お身体に気をつけて下さいね<U+0001F60A>",2020,12,24,11,54,50,"Row167"
"x128546146","x1341940253465067520",2020-12-24 02:54:23,"Hoobee773","うわー雨降ってきた","Twitter for Android",9,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2186b77b9e52a932.json","Naruto-shi","Naruto-shi, Tokushima","city","Japan","JP","NA NA","NA NA","134.437899 134.651798 134.651798 134.437899 34.130883 34.130883 34.252051 34.252051","https://twitter.com/Hoobee773/status/1341940253465067520","ほびー@日本一周中/徳島編","ふわふわのネコチャン","スーパーカブ110で日本一周中　
6/17～
Vtuberとネコチャンとバイクすき

日本一周以外の呟きのほうが多いです",,FALSE,1282,3916,131,680219,29797,2010-04-01 12:50:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/128546146/1603034653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310177284490317824/Pm53fXRd_normal.jpg",2020-12-24 11:54:23,"うわー雨降ってきた",2020,12,24,11,54,50,"Row168"
"x109571900","x1341940253007831040",2020-12-24 02:54:23,"kcyc","朝。とても久しぶりの雨模様。いつも通り、子どもたちの見守り見送りをして、朝ごはん食べて、パソコンを立ち上げて。かるくメールチェックして、よし、やっぱ休もう。
上司に「おはようございます。急で申し訳ございませんが、本日休暇とさせてください。」とメールでもなく社内チャットツールで。","Twitter for iPhone",139,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kcyc/status/1341940253007831040","YC KenC","Fukuoka-city","THE YAUCE COASTERS 時々ドクロストーン","https://t.co/NVcF4ug55v",FALSE,134,510,6,15186,9281,2010-01-29 14:23:53,FALSE,"https://t.co/NVcF4ug55v","http://anti-logical.jugem.jp/",,"https://pbs.twimg.com/profile_banners/109571900/1590804038","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1447370085/2010-10-30_15.49.37_normal.jpg",2020-12-24 11:54:23,"朝。とても久しぶりの雨模様。いつも通り、子どもたちの見守り見送りをして、朝ごはん食べて、パソコンを立ち上げて。かるくメールチェックして、よし、やっぱ休もう。
上司に「おはようございます。急で申し訳ございませんが、本日休暇とさせてください。」とメールでもなく社内チャットツールで。",2020,12,24,11,54,50,"Row169"
"x1091196808770932736","x1341940248431919104",2020-12-24 02:54:21,"hqRtpXptGAMWj5n","<U+2757><U+FE0F>迷子犬探しています<U+2757><U+FE0F>
ポスティングと聞き込み続けています。
まだ目撃情報はありません。
遠くまで行ってしまったのか、身を潜めているのか。
少し前から雨が降ってきました。
濡れずに寒くないところにいますように。
#拡散希望 #迷子犬 #迷い犬 #徳島県 #阿南市 #宝田町 #雑種 #保護犬 https://t.co/KTnb8dQ0Oi","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,"拡散希望 迷子犬 迷い犬",,,,,,,,,,,,,"x3226696178","2630cchi","ja",,,,,,,,,,,,,,,,"x1341924603535323136","<U+2757><U+FE0F>迷子犬探しています<U+2757><U+FE0F>
ポスティングと聞き込み続けています。
まだ目撃情報はありません。
遠くまで行ってしまったのか、身を潜めているのか。
少し前から雨が降ってきました。
濡れずに寒くないところにいますように。
#拡散希望 #迷子犬 #迷い犬 #徳島県 #阿南市 #宝田町 #雑種 #保護犬 https://t.co/KTnb8dQ0Oi",2020-12-24 01:52:11,"Twitter for iPhone",7,11,"x3226696178","2630cchi","ぺろみ",11,60,194,"","迷子犬探しています！12月22日夜、徳島県阿南市の自宅よりいなくなりました。 目撃情報お寄せ下さい。情報提供は阿南保健所0884-28-9872。阿南警察署0884-22-0110でも受付けてくれています。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hqRtpXptGAMWj5n/status/1341940248431919104","ももみかん","","向井太一さんと、もふもふな生き物に癒されてます<U+0001F340>
無言フォローすみません<U+0001F647>",,FALSE,398,322,3,49375,112666,2019-02-01 04:49:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1091196808770932736/1548997192",,"http://pbs.twimg.com/profile_images/1091199434988253184/4W1UDaS-_normal.jpg",2020-12-24 11:54:21,"<U+2757><U+FE0F>迷子犬探しています<U+2757><U+FE0F>
ポスティングと聞き込み続けています。
まだ目撃情報はありません。
遠くまで行ってしまったのか、身を潜めているのか。
少し前から雨が降ってきました。
濡れずに寒くないところにいますように。
#拡散希望 #迷子犬 #迷い犬 #徳島県 #阿南市 #宝田町 #雑種 #保護犬 ",2020,12,24,11,54,50,"Row170"
"x2261557784","x1341940247760752640",2020-12-24 02:54:21,"HaVaNe69","え？雨？","Twitter for iPad",4,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HaVaNe69/status/1341940247760752640","hava","","主に情報収集なTwitter。特撮、映画、漫画、アニメ、ゲーム(ボドゲﾋﾞｷﾞﾅｰ)諸々。
良くも悪くも広く浅くで何ができて何をやってるのか自分でも…。
稀に描いたり書いたり面倒な輩ですがｺﾝｺﾞﾄﾓﾖﾛｼｸ。",,FALSE,78,279,2,1168,2308,2013-12-25 14:52:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/2261557784/1391106257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233400143304478721/q2-mSDet_normal.jpg",2020-12-24 11:54:21,"え?雨?",2020,12,24,11,54,50,"Row171"
"x151063268","x1341940245122576384",2020-12-24 02:54:21,"est_kaz96","朝から冬じゃない陽気　なんだか暖かい
今は雨が降ってます
雨は夜更け過ぎに雪へと変わるだろう<U+0001F381><U+0001F385>
#イマソラ #札幌 https://t.co/kaP6gnP6oq","Twitter Web App",58,,,,FALSE,FALSE,0,0,,,"イマソラ 札幌",,,,,"http://pbs.twimg.com/media/Ep-HE_vVQAAYatV.jpg","https://t.co/kaP6gnP6oq","https://twitter.com/est_kaz96/status/1341940245122576384/photo/1","photo","http://pbs.twimg.com/media/Ep-HE_vVQAAYatV.jpg","https://t.co/kaP6gnP6oq","https://twitter.com/est_kaz96/status/1341940245122576384/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/est_kaz96/status/1341940245122576384","<U+24C0>az","<U+0001F31F>SAPPORO","Good Time, Good Music 　　　　　　　　　　　　　　　　",,FALSE,695,630,54,363971,22865,2010-06-02 14:24:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/151063268/1478093916","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/665498734579482624/Jjl-g_JL_normal.jpg",2020-12-24 11:54:21,"朝から冬じゃない陽気 なんだか暖かい
今は雨が降ってます
雨は夜更け過ぎに雪へと変わるだろう<U+0001F381><U+0001F385>
#イマソラ #札幌 ",2020,12,24,11,54,50,"Row172"
